37442,USD,AED,20170529 10:37,508
37443,BDT,AED,20170529 10:37,509
37444,USD,AED,20170529 10:37,510
37445,AUD,AED,20170529 10:37,511
37446,USD,AED,20170529 10:37,512
37447,USD,AED,20170529 10:37,513
37448,USD,AED,20170529 10:37,514
37449,USD,AED,20170529 10:37,515
37450,USD,AED,20170529 10:37,516
37451,USD,AED,20170529 10:37,100
37452,USD,AED,20170529 10:37,
37453,USD,AED,20170529 10:37,300
37454,USD,AED,20170529 10:37,400
37455,AUD,AED,20170529 10:37,
37456,USD,AED,20170529 10:37,600
37457,USD,AED,20170529 10:37,
37458,USD,AED,20170529 10:37,800
37459,USD,AED,20170529 10:37,900
37460,USD,AED,20170529 10:37,501
37461,USD,AED,20170529 10:37,502
37462,USD,AED,20170529 10:37,503
37463,USD,AED,20170529 10:37,504
37464,USD,AED,20170529 10:37,505
37465,AUD,AED,20170529 10:37,506
37466,USD,AED,20170529 10:37,
37467,USD,AED,20170529 10:37,508
37468,USD,AED,20170529 10:37,509
37469,USD,AED,20170529 10:37,510
37470,USD,AED,20170529 10:37,511
37471,USD,AED,20170529 10:37,512
37472,USD,AED,20170529 10:37,513
37473,USD,AED,20170529 10:37,514
37474,USD,AED,20170529 10:37,515
37475,AUD,AED,20170529 10:37,516
37476,USD,AED,20170529 10:37,100
37477,USD,AED,20170529 10:37,
37478,USD,AED,20170529 10:37,300
37479,USD,AED,20170529 10:37,400
37480,USD,AED,20170529 10:37,
37481,USD,AED,20170529 10:37,600
37482,USD,AED,20170529 10:37,
37483,USD,AED,20170529 10:37,800
37484,USD,AED,20170529 10:37,900
37485,AUD,AED,20170529 10:37,501
37486,USD,AED,20170529 10:37,502
37487,USD,AED,20170529 10:37,503
37488,USD,AED,20170529 10:37,504
37489,USD,AED,20170529 10:37,505
37490,USD,AED,20170529 10:37,506
37491,USD,AED,20170529 10:37,
37492,USD,AED,20170529 10:37,508
37493,USD,AED,20170529 10:37,509
37494,USD,AED,20170529 10:37,510
37495,AUD,AED,20170529 10:37,511
37496,USD,AED,20170529 10:37,512
37497,USD,AED,20170529 10:37,513
37498,USD,AED,20170529 10:37,514
37499,USD,AED,20170529 10:37,515
37500,USD,AED,20170529 10:37,516
37501,USD,AED,20170529 10:37,100
37502,USD,AED,20170529 10:37,
37503,USD,AED,20170529 10:37,300
37504,USD,AED,20170529 10:37,400
37505,AUD,AED,20170529 10:37,
37506,USD,AED,20170529 10:37,600
37507,USD,AED,20170529 10:37,
37508,USD,AED,20170529 10:37,800
37509,USD,AED,20170529 10:37,900
37510,USD,AED,20170529 10:37,501
37511,CAD,AED,20170529 10:37,502
37512,USD,AED,20170529 10:37,503
37513,USD,AED,20170529 10:37,504
37514,USD,AED,20170529 10:37,505
37515,AUD,AED,20170529 10:37,506
37516,USD,AED,20170529 10:37,
37517,USD,AED,20170529 10:37,508
37518,USD,AED,20170529 10:37,509
37519,USD,AED,20170529 10:37,510
37520,USD,AED,20170529 10:37,511
37521,USD,AED,20170529 10:37,512
37522,USD,AED,20170529 10:37,513
37523,USD,AED,20170529 10:37,514
37524,USD,AED,20170529 10:37,515
37525,AUD,AED,20170529 10:37,516
37526,USD,AED,20170529 10:37,100
37527,USD,AED,20170529 10:37,
37528,USD,AED,20170529 10:37,300
37529,USD,AED,20170529 10:37,400
37530,USD,AED,20170529 10:37,
37531,USD,AED,20170529 10:37,600
37532,USD,AED,20170529 10:37,
37533,USD,AED,20170529 10:37,800
37534,USD,AED,20170529 10:37,900
37535,AUD,AED,20170529 10:37,501
37536,USD,AED,20170529 10:37,502
37537,USD,AED,20170529 10:37,503
37538,USD,AED,20170529 10:37,504
37539,USD,AED,20170529 10:37,505
37540,USD,AED,20170529 10:37,506
37541,USD,AED,20170529 10:37,
37542,USD,AED,20170529 10:37,508
37543,BDT,AED,20170529 10:37,509
37544,USD,AED,20170529 10:37,510
37545,AUD,AED,20170529 10:37,511
37546,USD,AED,20170529 10:37,512
37547,USD,AED,20170529 10:37,513
37548,USD,AED,20170529 10:37,514
37549,USD,AED,20170529 10:37,515
37550,USD,AED,20170529 10:37,516
37551,USD,AED,20170529 10:37,100
37552,USD,AED,20170529 10:37,
37553,USD,AED,20170529 10:37,300
37554,USD,AED,20170529 10:37,400
37555,AUD,AED,20170529 10:37,
37556,USD,AED,20170529 10:37,600
37557,USD,AED,20170529 10:37,
37558,USD,AED,20170529 10:37,800
37559,USD,AED,20170529 10:37,900
37560,USD,AED,20170529 10:37,501
37561,USD,AED,20170529 10:37,502
37562,USD,AED,20170529 10:37,503
37563,USD,AED,20170529 10:37,504
37564,USD,AED,20170529 10:37,505
37565,AUD,AED,20170529 10:37,506
37566,USD,AED,20170529 10:37,
37567,USD,AED,20170529 10:37,508
37568,USD,AED,20170529 10:37,509
37569,USD,AED,20170529 10:37,510
37570,USD,AED,20170529 10:37,511
37571,USD,AED,20170529 10:37,512
37572,USD,AED,20170529 10:37,513
37573,USD,AED,20170529 10:37,514
37574,USD,AED,20170529 10:37,515
37575,AUD,AED,20170529 10:37,516
37576,USD,AED,20170529 10:37,100
37577,USD,AED,20170529 10:37,
37578,USD,AED,20170529 10:37,300
37579,USD,AED,20170529 10:37,400
37580,USD,AED,20170529 10:37,
37581,USD,AED,20170529 10:37,600
37582,USD,AED,20170529 10:37,
37583,USD,AED,20170529 10:37,800
37584,USD,AED,20170529 10:37,900
37585,AUD,AED,20170529 10:37,501
37586,USD,AED,20170529 10:37,502
37587,USD,AED,20170529 10:37,503
37588,USD,AED,20170529 10:37,504
37589,USD,AED,20170529 10:37,505
37590,USD,AED,20170529 10:37,506
37591,USD,AED,20170529 10:37,
37592,USD,AED,20170529 10:37,508
37593,USD,AED,20170529 10:37,509
37594,USD,AED,20170529 10:37,510
37595,AUD,AED,20170529 10:37,511
37596,USD,AED,20170529 10:37,512
37597,USD,AED,20170529 10:37,513
37598,USD,AED,20170529 10:37,514
37599,USD,AED,20170529 10:37,515
37600,USD,AED,20170529 10:37,516
37601,USD,AED,20170529 10:37,100
37602,USD,AED,20170529 10:37,
37603,USD,AED,20170529 10:37,300
37604,USD,AED,20170529 10:37,400
37605,AUD,AED,20170529 10:37,
37606,USD,AED,20170529 10:37,600
37607,USD,AED,20170529 10:37,
37608,USD,AED,20170529 10:37,800
37609,USD,AED,20170529 10:37,900
37610,USD,AED,20170529 10:37,501
37611,CAD,AED,20170529 10:37,502
37612,USD,AED,20170529 10:37,503
37613,USD,AED,20170529 10:37,504
37614,USD,AED,20170529 10:37,505
37615,AUD,AED,20170529 10:37,506
37616,USD,AED,20170529 10:37,
37617,USD,AED,20170529 10:37,508
37618,USD,AED,20170529 10:37,509
37619,USD,AED,20170529 10:37,510
37620,USD,AED,20170529 10:37,511
37621,USD,AED,20170529 10:37,512
37622,USD,AED,20170529 10:37,513
37623,USD,AED,20170529 10:37,514
37624,USD,AED,20170529 10:37,515
37625,AUD,AED,20170529 10:37,516
37626,USD,AED,20170529 10:37,100
37627,USD,AED,20170529 10:37,
37628,USD,AED,20170529 10:37,300
37629,USD,AED,20170529 10:37,400
37630,USD,AED,20170529 10:37,
37631,USD,AED,20170529 10:37,600
37632,USD,AED,20170529 10:37,
37633,USD,AED,20170529 10:37,800
37634,USD,AED,20170529 10:37,900
37635,AUD,AED,20170529 10:37,501
37636,USD,AED,20170529 10:37,502
37637,USD,AED,20170529 10:37,503
37638,USD,AED,20170529 10:37,504
37639,USD,AED,20170529 10:37,505
37640,USD,AED,20170529 10:37,506
37641,USD,AED,20170529 10:37,
37642,USD,AED,20170529 10:37,508
37643,BDT,AED,20170529 10:37,509
37644,USD,AED,20170529 10:37,510
37645,AUD,AED,20170529 10:37,511
37646,USD,AED,20170529 10:37,512
37647,USD,AED,20170529 10:37,513
37648,USD,AED,20170529 10:37,514
37649,USD,AED,20170529 10:37,515
37650,USD,AED,20170529 10:37,516
37651,USD,AED,20170529 10:37,100
37652,USD,AED,20170529 10:37,
37653,USD,AED,20170529 10:37,300
37654,USD,AED,20170529 10:37,400
37655,AUD,AED,20170529 10:37,
37656,USD,AED,20170529 10:37,600
37657,USD,AED,20170529 10:37,
37658,USD,AED,20170529 10:37,800
37659,USD,AED,20170529 10:37,900
37660,USD,AED,20170529 10:37,501
37661,USD,AED,20170529 10:37,502
37662,USD,AED,20170529 10:37,503
37663,USD,AED,20170529 10:37,504
37664,USD,AED,20170529 10:37,505
37665,AUD,AED,20170529 10:37,506
37666,USD,AED,20170529 10:37,
37667,USD,AED,20170529 10:37,508
37668,USD,AED,20170529 10:37,509
37669,USD,AED,20170529 10:37,510
37670,USD,AED,20170529 10:37,511
37671,USD,AED,20170529 10:37,512
37672,USD,AED,20170529 10:37,513
37673,USD,AED,20170529 10:37,514
37674,USD,AED,20170529 10:37,515
37675,AUD,AED,20170529 10:37,516
37676,USD,AED,20170529 10:37,100
37677,USD,AED,20170529 10:37,
37678,USD,AED,20170529 10:37,300
37679,USD,AED,20170529 10:37,400
37680,USD,AED,20170529 10:37,
37681,USD,AED,20170529 10:37,600
37682,USD,AED,20170529 10:37,
37683,USD,AED,20170529 10:37,800
37684,USD,AED,20170529 10:37,900
37685,AUD,AED,20170529 10:37,501
37686,USD,AED,20170529 10:37,502
37687,USD,AED,20170529 10:37,503
37688,USD,AED,20170529 10:37,504
37689,USD,AED,20170529 10:37,505
37690,USD,AED,20170529 10:37,506
37691,USD,AED,20170529 10:37,
37692,USD,AED,20170529 10:37,508
37693,USD,AED,20170529 10:37,509
37694,USD,AED,20170529 10:37,510
37695,AUD,AED,20170529 10:37,511
37696,USD,AED,20170529 10:37,512
37697,USD,AED,20170529 10:37,513
37698,USD,AED,20170529 10:37,514
37699,USD,AED,20170529 10:37,515
37700,USD,AED,20170529 10:37,516
37701,USD,AED,20170529 10:37,100
37702,USD,AED,20170529 10:37,
37703,USD,AED,20170529 10:37,300
37704,USD,AED,20170529 10:37,400
37705,AUD,AED,20170529 10:37,
37706,USD,AED,20170529 10:37,600
37707,USD,AED,20170529 10:37,
37708,USD,AED,20170529 10:37,800
37709,USD,AED,20170529 10:37,900
37710,USD,AED,20170529 10:37,501
37711,CAD,AED,20170529 10:37,502
37712,USD,AED,20170529 10:37,503
37713,USD,AED,20170529 10:37,504
37714,USD,AED,20170529 10:37,505
37715,AUD,AED,20170529 10:37,506
37716,USD,AED,20170529 10:37,
37717,USD,AED,20170529 10:37,508
37718,USD,AED,20170529 10:37,509
37719,USD,AED,20170529 10:37,510
37720,USD,AED,20170529 10:37,511
37721,USD,AED,20170529 10:37,512
37722,USD,AED,20170529 10:37,513
37723,USD,AED,20170529 10:37,514
37724,USD,AED,20170529 10:37,515
37725,AUD,AED,20170529 10:37,516
37726,USD,AED,20170529 10:37,100
37727,USD,AED,20170529 10:37,
37728,USD,AED,20170529 10:37,300
37729,USD,AED,20170529 10:37,400
37730,USD,AED,20170529 10:37,
37731,USD,AED,20170529 10:37,600
37732,USD,AED,20170529 10:37,
37733,USD,AED,20170529 10:37,800
37734,USD,AED,20170529 10:37,900
37735,AUD,AED,20170529 10:37,501
37736,USD,AED,20170529 10:37,502
37737,USD,AED,20170529 10:37,503
37738,USD,AED,20170529 10:37,504
37739,USD,AED,20170529 10:37,505
37740,USD,AED,20170529 10:37,506
37741,USD,AED,20170529 10:37,
37742,USD,AED,20170529 10:37,508
37743,BDT,AED,20170529 10:37,509
37744,USD,AED,20170529 10:37,510
37745,AUD,AED,20170529 10:37,511
37746,USD,AED,20170529 10:37,512
37747,USD,AED,20170529 10:37,513
37748,USD,AED,20170529 10:37,514
37749,USD,AED,20170529 10:37,515
37750,USD,AED,20170529 10:37,516
37751,USD,AED,20170529 10:37,100
37752,USD,AED,20170529 10:37,
37753,USD,AED,20170529 10:37,300
37754,USD,AED,20170529 10:37,400
37755,AUD,AED,20170529 10:37,
37756,USD,AED,20170529 10:37,600
37757,USD,AED,20170529 10:37,
37758,USD,AED,20170529 10:37,800
37759,USD,AED,20170529 10:37,900
37760,USD,AED,20170529 10:37,501
37761,USD,AED,20170529 10:37,502
37762,USD,AED,20170529 10:37,503
37763,USD,AED,20170529 10:37,504
37764,USD,AED,20170529 10:37,505
37765,AUD,AED,20170529 10:37,506
37766,USD,AED,20170529 10:37,
37767,USD,AED,20170529 10:37,508
37768,USD,AED,20170529 10:37,509
37769,USD,AED,20170529 10:37,510
37770,USD,AED,20170529 10:37,511
37771,USD,AED,20170529 10:37,512
37772,USD,AED,20170529 10:37,513
37773,USD,AED,20170529 10:37,514
37774,USD,AED,20170529 10:37,515
37775,AUD,AED,20170529 10:37,516
37776,USD,AED,20170529 10:37,100
37777,USD,AED,20170529 10:37,
37778,USD,AED,20170529 10:37,300
37779,USD,AED,20170529 10:37,400
37780,USD,AED,20170529 10:37,
37781,USD,AED,20170529 10:37,600
37782,USD,AED,20170529 10:37,
37783,USD,AED,20170529 10:37,800
37784,USD,AED,20170529 10:37,900
37785,AUD,AED,20170529 10:37,501
37786,USD,AED,20170529 10:37,502
37787,USD,AED,20170529 10:37,503
37788,USD,AED,20170529 10:37,504
37789,USD,AED,20170529 10:37,505
37790,USD,AED,20170529 10:37,506
37791,USD,AED,20170529 10:37,
37792,USD,AED,20170529 10:37,508
37793,USD,AED,20170529 10:37,509
37794,USD,AED,20170529 10:37,510
37795,AUD,AED,20170529 10:37,511
37796,USD,AED,20170529 10:37,512
37797,USD,AED,20170529 10:37,513
37798,USD,AED,20170529 10:37,514
37799,USD,AED,20170529 10:37,515
37800,USD,AED,20170529 10:37,516
37801,USD,AED,20170529 10:37,100
37802,USD,AED,20170529 10:37,
37803,USD,AED,20170529 10:37,300
37804,USD,AED,20170529 10:37,400
37805,AUD,AED,20170529 10:37,
37806,USD,AED,20170529 10:37,600
37807,USD,AED,20170529 10:37,
37808,USD,AED,20170529 10:37,800
37809,USD,AED,20170529 10:37,900
37810,USD,AED,20170529 10:37,501
37811,CAD,AED,20170529 10:37,502
37812,USD,AED,20170529 10:37,503
37813,USD,AED,20170529 10:37,504
37814,USD,AED,20170529 10:37,505
37815,AUD,AED,20170529 10:37,506
37816,USD,AED,20170529 10:37,
37817,USD,AED,20170529 10:37,508
37818,USD,AED,20170529 10:37,509
37819,USD,AED,20170529 10:37,510
37820,USD,AED,20170529 10:37,511
37821,USD,AED,20170529 10:37,512
37822,USD,AED,20170529 10:37,513
37823,USD,AED,20170529 10:37,514
37824,USD,AED,20170529 10:37,515
37825,AUD,AED,20170529 10:37,516
37826,USD,AED,20170529 10:37,100
37827,USD,AED,20170529 10:37,
37828,USD,AED,20170529 10:37,300
37829,USD,AED,20170529 10:37,400
37830,USD,AED,20170529 10:37,
37831,USD,AED,20170529 10:37,600
37832,USD,AED,20170529 10:37,
37833,USD,AED,20170529 10:37,800
37834,USD,AED,20170529 10:37,900
37835,AUD,AED,20170529 10:37,501
37836,USD,AED,20170529 10:37,502
37837,USD,AED,20170529 10:37,503
37838,USD,AED,20170529 10:37,504
37839,USD,AED,20170529 10:37,505
37840,USD,AED,20170529 10:37,506
37841,USD,AED,20170529 10:37,
37842,USD,AED,20170529 10:37,508
37843,BDT,AED,20170529 10:37,509
37844,USD,AED,20170529 10:37,510
37845,AUD,AED,20170529 10:37,511
37846,USD,AED,20170529 10:37,512
37847,USD,AED,20170529 10:37,513
37848,USD,AED,20170529 10:37,514
37849,USD,AED,20170529 10:37,515
37850,USD,AED,20170529 10:37,516
37851,USD,AED,20170529 10:37,100
37852,USD,AED,20170529 10:37,
37853,USD,AED,20170529 10:37,300
37854,USD,AED,20170529 10:37,400
37855,AUD,AED,20170529 10:37,
37856,USD,AED,20170529 10:37,600
37857,USD,AED,20170529 10:37,
37858,USD,AED,20170529 10:37,800
37859,USD,AED,20170529 10:37,900
37860,USD,AED,20170529 10:37,501
37861,USD,AED,20170529 10:37,502
37862,USD,AED,20170529 10:37,503
37863,USD,AED,20170529 10:37,504
37864,USD,AED,20170529 10:37,505
37865,AUD,AED,20170529 10:37,506
37866,USD,AED,20170529 10:37,
37867,USD,AED,20170529 10:37,508
37868,USD,AED,20170529 10:37,509
37869,USD,AED,20170529 10:37,510
37870,USD,AED,20170529 10:37,511
37871,USD,AED,20170529 10:37,512
37872,USD,AED,20170529 10:37,513
37873,USD,AED,20170529 10:37,514
37874,USD,AED,20170529 10:37,515
37875,AUD,AED,20170529 10:37,516
37876,USD,AED,20170529 10:37,100
37877,USD,AED,20170529 10:37,
37878,USD,AED,20170529 10:37,300
37879,USD,AED,20170529 10:37,400
37880,USD,AED,20170529 10:37,
37881,USD,AED,20170529 10:37,600
37882,USD,AED,20170529 10:37,
37883,USD,AED,20170529 10:37,800
37884,USD,AED,20170529 10:37,900
37885,AUD,AED,20170529 10:37,501
37886,USD,AED,20170529 10:37,502
37887,USD,AED,20170529 10:37,503
37888,USD,AED,20170529 10:37,504
37889,USD,AED,20170529 10:37,505
37890,USD,AED,20170529 10:37,506
37891,USD,AED,20170529 10:37,
37892,USD,AED,20170529 10:37,508
37893,USD,AED,20170529 10:37,509
37894,USD,AED,20170529 10:37,510
37895,AUD,AED,20170529 10:37,511
37896,USD,AED,20170529 10:37,512
37897,USD,AED,20170529 10:37,513
37898,USD,AED,20170529 10:37,514
37899,USD,AED,20170529 10:37,515
37900,USD,AED,20170529 10:37,516
37901,USD,AED,20170529 10:37,100
37902,USD,AED,20170529 10:37,
37903,USD,AED,20170529 10:37,300
37904,USD,AED,20170529 10:37,400
37905,AUD,AED,20170529 10:37,
37906,USD,AED,20170529 10:37,600
37907,USD,AED,20170529 10:37,
37908,USD,AED,20170529 10:37,800
37909,USD,AED,20170529 10:37,900
37910,USD,AED,20170529 10:37,501
37911,CAD,AED,20170529 10:37,502
37912,USD,AED,20170529 10:37,503
37913,USD,AED,20170529 10:37,504
37914,USD,AED,20170529 10:37,505
37915,AUD,AED,20170529 10:37,506
37916,USD,AED,20170529 10:37,
37917,USD,AED,20170529 10:37,508
37918,USD,AED,20170529 10:37,509
37919,USD,AED,20170529 10:37,510
37920,USD,AED,20170529 10:37,511
37921,USD,AED,20170529 10:37,512
37922,USD,AED,20170529 10:37,513
37923,USD,AED,20170529 10:37,514
37924,USD,AED,20170529 10:37,515
37925,AUD,AED,20170529 10:37,516
37926,USD,AED,20170529 10:37,100
37927,USD,AED,20170529 10:37,
37928,USD,AED,20170529 10:37,300
37929,USD,AED,20170529 10:37,400
37930,USD,AED,20170529 10:37,
37931,USD,AED,20170529 10:37,600
37932,USD,AED,20170529 10:37,
37933,USD,AED,20170529 10:37,800
37934,USD,AED,20170529 10:37,900
37935,AUD,AED,20170529 10:37,501
37936,USD,AED,20170529 10:37,502
37937,USD,AED,20170529 10:37,503
37938,USD,AED,20170529 10:37,504
37939,USD,AED,20170529 10:37,505
37940,USD,AED,20170529 10:37,506
37941,USD,AED,20170529 10:37,
37942,USD,AED,20170529 10:37,508
37943,BDT,AED,20170529 10:37,509
37944,USD,AED,20170529 10:37,510
37945,AUD,AED,20170529 10:37,511
37946,USD,AED,20170529 10:37,512
37947,USD,AED,20170529 10:37,513
37948,USD,AED,20170529 10:37,514
37949,USD,AED,20170529 10:37,515
37950,USD,AED,20170529 10:37,516
37951,USD,AED,20170529 10:37,100
37952,USD,AED,20170529 10:37,
37953,USD,AED,20170529 10:37,300
37954,USD,AED,20170529 10:37,400
37955,AUD,AED,20170529 10:37,
37956,USD,AED,20170529 10:37,600
37957,USD,AED,20170529 10:37,
37958,USD,AED,20170529 10:37,800
37959,USD,AED,20170529 10:37,900
37960,USD,AED,20170529 10:37,501
37961,USD,AED,20170529 10:37,502
37962,USD,AED,20170529 10:37,503
37963,USD,AED,20170529 10:37,504
37964,USD,AED,20170529 10:37,505
37965,AUD,AED,20170529 10:37,506
37966,USD,AED,20170529 10:37,
37967,USD,AED,20170529 10:37,508
37968,USD,AED,20170529 10:37,509
37969,USD,AED,20170529 10:37,510
37970,USD,AED,20170529 10:37,511
37971,USD,AED,20170529 10:37,512
37972,USD,AED,20170529 10:37,513
37973,USD,AED,20170529 10:37,514
37974,USD,AED,20170529 10:37,515
37975,AUD,AED,20170529 10:37,516
37976,USD,AED,20170529 10:37,100
37977,USD,AED,20170529 10:37,
37978,USD,AED,20170529 10:37,300
37979,USD,AED,20170529 10:37,400
37980,USD,AED,20170529 10:37,
37981,USD,AED,20170529 10:37,600
37982,USD,AED,20170529 10:37,
37983,USD,AED,20170529 10:37,800
37984,USD,AED,20170529 10:37,900
37985,AUD,AED,20170529 10:37,501
37986,USD,AED,20170529 10:37,502
37987,USD,AED,20170529 10:37,503
37988,USD,AED,20170529 10:37,504
37989,USD,AED,20170529 10:37,505
37990,USD,AED,20170529 10:37,506
37991,USD,AED,20170529 10:37,
37992,USD,AED,20170529 10:37,508
37993,USD,AED,20170529 10:37,509
37994,USD,AED,20170529 10:37,510
37995,AUD,AED,20170529 10:37,511
37996,USD,AED,20170529 10:37,512
37997,USD,AED,20170529 10:37,513
37998,USD,AED,20170529 10:37,514
37999,USD,AED,20170529 10:37,515
38000,USD,AED,20170529 10:37,516
38001,USD,AED,20170529 10:37,100
38002,USD,AED,20170529 10:37,
38003,USD,AED,20170529 10:37,300
38004,USD,AED,20170529 10:37,400
38005,AUD,AED,20170529 10:37,
38006,USD,AED,20170529 10:37,600
38007,USD,AED,20170529 10:37,
38008,USD,AED,20170529 10:37,800
38009,USD,AED,20170529 10:37,900
38010,USD,AED,20170529 10:37,501
38011,CAD,AED,20170529 10:37,502
38012,USD,AED,20170529 10:37,503
38013,USD,AED,20170529 10:37,504
38014,USD,AED,20170529 10:37,505
38015,AUD,AED,20170529 10:37,506
38016,USD,AED,20170529 10:37,
38017,USD,AED,20170529 10:37,508
38018,USD,AED,20170529 10:37,509
38019,USD,AED,20170529 10:37,510
38020,USD,AED,20170529 10:37,511
38021,USD,AED,20170529 10:37,512
38022,USD,AED,20170529 10:37,513
38023,USD,AED,20170529 10:37,514
38024,USD,AED,20170529 10:37,515
38025,AUD,AED,20170529 10:37,516
38026,USD,AED,20170529 10:37,100
38027,USD,AED,20170529 10:37,
38028,USD,AED,20170529 10:37,300
38029,USD,AED,20170529 10:37,400
38030,USD,AED,20170529 10:37,
38031,USD,AED,20170529 10:37,600
38032,USD,AED,20170529 10:37,
38033,USD,AED,20170529 10:37,800
38034,USD,AED,20170529 10:37,900
38035,AUD,AED,20170529 10:37,501
38036,USD,AED,20170529 10:37,502
38037,USD,AED,20170529 10:37,503
38038,USD,AED,20170529 10:37,504
38039,USD,AED,20170529 10:37,505
38040,USD,AED,20170529 10:37,506
38041,USD,AED,20170529 10:37,
38042,USD,AED,20170529 10:37,508
38043,BDT,AED,20170529 10:37,509
38044,USD,AED,20170529 10:37,510
38045,AUD,AED,20170529 10:37,511
38046,USD,AED,20170529 10:37,512
